Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,75064.36799999958,1569.0259999999944,12334.420799999954,19342.737999999823,21883.430599999952,12725.89219999993,7208.8603999999505,0.0,8.773200000000005,39.1864,89.53159999999995,178.06299999999953,269.2737999999991,436.4765999999981,547.7213999999977,699.4487999999965,877.3795999999954,1012.5735999999956,1082.3173999999956,1228.4607999999964,1261.2583999999981,1231.6445999999996,1180.4727999999984,1118.762199999998,978.3135999999961,885.102199999994,778.6867999999921,727.8259999999925,661.9547999999925,623.781199999993,598.918199999993,596.1287999999936,614.2053999999922,619.8613999999927,639.3811999999922,664.1931999999925,694.0623999999925,693.4409999999938,751.085799999993,766.5399999999928,802.0495999999927,809.2309999999923,853.2575999999917,838.931599999992,908.1179999999922,917.9601999999924,977.1153999999922,1033.529599999993,1100.1389999999926,1147.332199999993,1303.6943999999933,1403.092199999995,1490.4737999999934,1580.5499999999936,1794.3471999999954,1865.0689999999954,1945.071399999996,1993.3555999999994,2131.0871999999977,2037.816799999996,1939.2849999999976,1896.0126,1807.2697999999987,1609.5734000000007,1472.4496,1357.1991999999975,1210.7595999999935,1102.1843999999921,1011.720599999991,918.0737999999922,883.2679999999917,818.4307999999933,785.8547999999936,762.0555999999929,794.3223999999922,801.9197999999924,838.3645999999916,836.6657999999923,831.1269999999932,785.958999999994,709.6439999999956,627.4889999999966,569.6607999999973,468.45779999999854,331.0699999999993,234.33199999999957,131.34179999999986,42.828799999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,35532.77399999979,648.8467999999998,4946.0471999999845,7756.959799999931,10990.761799999946,7028.6737999999605,4161.484599999976,0.0,1.9563999999999997,19.206200000000027,45.877200000000066,68.71160000000017,116.38940000000008,170.95559999999983,225.7503999999996,286.5437999999991,366.99479999999915,431.22759999999914,516.264399999999,523.155999999999,523.9875999999991,513.6615999999988,481.32659999999834,380.7681999999985,358.8597999999982,306.89099999999803,256.36579999999776,221.5213999999977,222.99519999999737,207.8735999999974,215.0085999999971,221.9639999999971,228.1087999999972,237.67939999999714,245.0531999999971,266.7177999999977,277.98339999999763,287.91799999999785,302.1683999999977,319.37099999999776,317.71959999999746,325.14799999999735,340.4599999999968,367.4743999999967,369.5725999999967,392.71199999999646,416.6163999999965,444.4581999999968,454.73539999999696,505.96559999999647,567.7347999999963,653.3413999999954,751.2829999999948,792.9955999999944,851.399599999995,919.3991999999946,940.3773999999953,997.6787999999955,1054.7727999999956,1078.7825999999957,1028.6657999999957,1021.589599999996,900.4759999999966,847.6381999999965,777.6797999999961,730.5441999999971,656.5363999999969,624.9099999999967,570.2175999999963,527.8521999999965,500.63159999999635,472.9237999999968,443.8761999999968,438.66019999999725,437.20359999999687,438.52999999999673,436.5685999999965,440.51839999999675,442.9081999999963,414.911599999997,400.6759999999973,365.496399999998,320.7133999999985,304.3647999999992,243.91699999999932,164.9155999999997,112.27559999999978,75.68899999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,30660.79699999986,587.8449999999997,4259.349799999986,6535.777399999954,9621.532799999966,6117.645399999978,3538.6465999999805,0.0,1.9235999999999995,13.846000000000005,33.84660000000003,68.32680000000002,103.15480000000004,161.8229999999999,204.92419999999973,265.38679999999937,312.3847999999993,393.37899999999917,417.97559999999913,457.2451999999989,458.85979999999876,450.4529999999986,391.0825999999984,351.90739999999835,294.8399999999987,250.6225999999988,215.21299999999871,195.2019999999989,183.3985999999992,180.42339999999905,177.80099999999928,181.27239999999912,185.8805999999989,194.0971999999984,200.3559999999981,218.93639999999783,227.03139999999792,235.23399999999788,246.37679999999781,261.6941999999977,260.3637999999976,269.27879999999755,285.37979999999743,298.6375999999977,314.87799999999754,337.0105999999976,358.0345999999976,382.0091999999978,405.5001999999976,438.8881999999977,498.09259999999773,578.4861999999971,623.0501999999967,677.5267999999969,725.3215999999973,801.2591999999968,829.7461999999971,907.7797999999973,926.9487999999974,968.792799999997,915.2735999999968,867.7371999999971,799.6103999999973,764.4969999999972,682.4801999999978,628.0019999999986,588.6749999999988,534.9951999999987,486.5127999999983,451.9885999999981,431.09579999999806,408.1809999999981,383.52499999999776,380.24119999999823,377.45159999999794,375.78019999999776,372.80019999999746,375.5369999999977,364.51199999999733,350.72719999999777,323.08819999999787,311.58139999999827,271.0673999999986,270.28079999999926,208.30219999999943,156.74019999999982,92.95739999999992,65.27239999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,26585.95599999992,561.6932000000004,3597.7081999999905,5622.273199999974,8524.15339999998,5262.066399999979,3018.0615999999864,0.0,1.2727999999999993,12.972600000000005,32.40400000000003,62.64880000000011,99.81940000000013,157.1908000000001,195.3848,246.4377999999996,283.7823999999996,337.56179999999944,346.51359999999937,381.34039999999914,368.34919999999926,373.04559999999884,324.7513999999988,299.7005999999988,241.9715999999992,219.99139999999917,174.26239999999962,165.2953999999997,148.9361999999999,153.87299999999982,144.6468000000003,155.83,153.113,166.08779999999962,171.4911999999995,188.87979999999905,188.9459999999989,203.97679999999863,205.65319999999858,222.48499999999825,218.06339999999832,236.43139999999818,241.8189999999983,270.5861999999983,267.2773999999987,300.50019999999864,307.8325999999987,343.56299999999845,343.06199999999836,395.7627999999983,428.1609999999984,522.7489999999981,542.5943999999986,608.5951999999985,652.0225999999986,736.160399999998,720.5401999999983,824.2875999999982,829.3215999999985,855.2639999999983,776.5897999999988,782.0341999999983,673.9943999999982,655.6521999999981,569.1495999999978,558.7635999999981,488.97199999999816,472.90879999999856,412.89039999999846,400.1807999999986,363.1867999999984,360.0505999999985,333.26299999999816,331.48959999999835,315.5589999999983,326.46379999999834,312.17719999999827,313.3381999999983,313.91839999999803,301.2109999999982,277.2623999999984,271.5451999999987,231.0641999999991,206.77319999999958,181.2453999999997,131.33079999999993,76.3436,55.84079999999999,19.547400000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,22946.385999999937,506.13240000000076,3151.552199999997,4841.201999999985,7475.822799999986,4478.519399999982,2493.157199999989,0.0,0.0,12.541400000000005,32.018800000000034,61.5780000000001,93.59900000000015,125.68880000000021,180.70640000000026,222.57720000000012,249.2582,286.9117999999998,326.7737999999996,330.9281999999995,316.8241999999995,324.78959999999944,294.34379999999936,254.1559999999995,209.8089999999998,184.4804,150.7000000000001,132.3962000000003,132.01800000000023,122.12480000000015,133.175,124.54380000000029,140.53179999999978,130.25419999999997,154.82259999999957,150.4261999999996,173.17839999999907,162.27699999999953,190.63879999999912,182.2317999999993,200.80319999999904,187.37839999999943,223.91499999999886,215.38339999999897,246.13559999999862,238.89179999999882,286.4517999999986,277.2975999999989,324.49279999999857,314.76859999999874,397.065199999999,426.0513999999991,497.43239999999895,536.073799999999,600.1355999999988,627.0707999999986,661.8105999999984,722.5129999999988,714.0365999999991,733.4039999999991,693.9169999999992,680.5239999999988,582.8535999999984,542.7991999999985,508.46339999999816,458.0781999999981,424.37659999999823,390.8979999999984,383.8051999999984,322.01019999999875,334.60759999999834,285.76539999999864,292.7551999999985,255.25979999999862,279.70059999999825,263.30279999999846,271.85719999999844,242.59959999999882,274.11799999999835,249.08299999999875,233.31959999999884,209.9829999999991,203.94379999999907,170.57439999999968,142.41199999999972,102.7192,71.03079999999997,45.00939999999997,13.204400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,14358.114000000001,319.5908000000003,2107.2314000000015,2999.641200000004,4822.029999999998,2666.2289999999957,1443.3916000000006,0.6066000000000001,1.1618000000000002,1.1618000000000002,13.136400000000002,32.020999999999994,63.727800000000066,80.89740000000009,126.87800000000013,136.48340000000013,168.34220000000025,179.94560000000016,219.67780000000016,207.2522000000001,226.75360000000006,217.17960000000005,205.51640000000003,167.20280000000008,152.22680000000014,126.34040000000029,100.3106000000002,83.64020000000029,82.18060000000033,75.68360000000025,79.92620000000036,80.91780000000041,86.02540000000046,83.42320000000039,94.83060000000052,97.20460000000044,106.02400000000047,101.89840000000044,114.65500000000044,115.9814000000004,119.87500000000048,114.54320000000044,134.26420000000041,136.3622000000003,149.5682000000001,152.37699999999995,177.54859999999962,179.71919999999952,203.37159999999938,195.50499999999943,234.11599999999942,269.4181999999997,298.4903999999998,305.3085999999998,362.50779999999975,376.8693999999997,412.1249999999997,468.94899999999967,512.1195999999999,488.99259999999987,492.33259999999984,447.3511999999997,387.5655999999996,336.4981999999996,327.3007999999995,277.3981999999994,259.8339999999993,230.77979999999945,215.52659999999943,186.83899999999957,189.68339999999958,168.62759999999975,165.04139999999984,150.20600000000005,158.49399999999991,143.87320000000008,150.12579999999997,142.30420000000004,142.13240000000005,137.51660000000012,143.51680000000005,134.69780000000014,120.80520000000013,120.89900000000002,90.8844,61.73660000000001,32.5562,22.343399999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,12967.003000000002,289.3602000000002,2104.279,2663.524400000004,4329.134199999997,2349.0021999999967,1231.703000000001,1.404,2.1338,2.1338,14.2164,33.259600000000006,48.21540000000003,81.60200000000006,106.39520000000007,139.12320000000003,173.12740000000005,202.2822,201.9136,235.0718,229.9098,208.3726,187.0502,180.7424,137.55380000000005,114.4914000000001,94.64060000000013,88.3068000000002,72.76000000000022,76.73860000000032,71.02260000000027,78.76720000000037,74.87100000000035,84.69620000000042,78.62420000000031,91.3520000000004,88.33880000000032,99.39580000000038,92.38520000000031,107.98120000000034,101.81740000000029,112.55080000000031,104.80080000000022,126.49420000000013,124.40880000000013,145.7658,141.4008,166.63879999999975,162.0555999999998,189.88179999999969,182.4699999999998,244.8623999999997,252.81559999999982,294.9091999999997,332.91879999999964,374.4073999999996,393.8085999999996,428.90859999999964,422.8097999999997,434.29199999999986,436.7849999999997,379.1691999999997,333.44759999999974,328.2199999999994,261.95619999999946,236.58419999999938,215.20899999999943,221.34079999999938,184.06119999999973,182.52979999999974,151.1712,162.5981999999999,137.6722000000001,142.79259999999994,124.86680000000008,137.40499999999992,120.225,132.03339999999994,120.16100000000006,119.83860000000004,109.43760000000016,109.40780000000021,99.01860000000023,95.66380000000021,78.2092000000002,57.441600000000115,37.66260000000005,15.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,12103.544000000004,305.21860000000027,1987.1162000000006,2480.676400000003,4095.9147999999986,2154.8128000000015,1079.805200000002,2.4156,2.4156,3.4086000000000003,16.795600000000018,33.75020000000001,54.50940000000006,73.56980000000007,118.35380000000008,127.00280000000005,163.78060000000005,175.68300000000005,216.6862,205.1576,227.018,193.5366,193.17560000000003,150.29060000000013,135.90420000000015,101.10360000000018,97.77740000000018,70.58420000000012,71.49900000000017,60.237600000000114,68.65880000000016,59.382200000000154,72.86260000000027,65.19040000000022,76.68820000000028,71.40920000000025,94.01900000000026,84.17460000000014,100.73960000000021,95.1826000000002,115.23720000000013,98.69140000000013,123.16920000000013,115.18360000000007,135.71619999999996,120.41320000000007,148.19899999999996,132.6726,162.6013999999999,146.9358,191.22879999999992,188.52139999999991,266.13319999999993,252.23319999999995,314.3159999999998,321.9437999999999,393.535,351.79659999999984,441.4379999999999,425.0426,431.3248,351.03760000000005,358.5926,270.1294000000001,264.4627999999999,210.5708,221.8837999999999,185.13100000000003,189.00119999999995,145.76300000000015,158.96640000000016,133.42720000000023,139.16760000000022,113.09780000000036,123.21180000000031,104.82560000000024,119.25440000000027,101.3114000000002,115.05780000000023,111.13480000000023,111.1808000000002,93.50580000000015,99.19200000000015,71.43760000000009,59.193200000000076,43.02940000000004,30.407200000000053,10.137600000000008,10.137600000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,10675.688000000004,243.43340000000003,1469.5094000000004,2286.952000000003,3862.1445999999996,1903.654000000001,909.9946000000016,4.239800000000002,4.239800000000002,6.285000000000003,16.952800000000003,29.211199999999995,40.32380000000001,54.7482,87.43280000000001,94.05580000000002,124.1374,133.8734,164.7244,154.17560000000003,169.6184,139.6704000000001,139.57180000000008,105.79360000000008,97.04360000000008,72.34480000000008,74.50020000000009,55.953000000000046,60.06120000000009,52.62080000000007,60.915600000000076,53.34740000000009,65.82160000000017,59.910600000000144,70.9292000000002,65.98660000000018,86.36780000000023,77.99680000000015,93.04820000000024,87.33900000000021,105.64660000000019,91.13320000000013,113.58060000000015,106.31700000000009,125.80220000000007,112.24860000000014,138.29260000000016,124.05400000000013,153.01339999999996,141.513,185.05300000000003,181.3976,253.31099999999992,240.72820000000004,304.28099999999995,308.1476,375.864,334.93680000000006,419.83359999999993,394.0288,398.626,321.16,329.82999999999987,242.98479999999995,237.87819999999988,188.47299999999993,200.25859999999992,164.7946,168.71340000000004,127.80880000000013,138.84620000000012,114.8540000000001,119.19660000000013,95.16560000000015,104.68020000000023,88.31840000000021,101.14140000000029,87.06080000000019,99.91500000000023,97.93820000000014,97.99280000000013,82.81360000000008,85.12220000000008,60.469800000000035,45.38120000000002,31.91140000000001,20.988200000000013,5.4708000000000006,5.4708000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,9169.015600000006,210.1404,1270.3396000000005,2042.4260000000015,3324.6514000000016,1603.9306000000008,717.5276000000007,1.4154000000000002,6.256000000000002,8.760600000000002,16.237000000000002,24.7548,36.283,42.85880000000001,73.5748,81.03340000000001,110.55339999999998,119.713,150.9208,137.47920000000005,150.96580000000006,119.84100000000008,119.70940000000013,85.28420000000007,78.14520000000005,56.48700000000004,60.20720000000005,44.61380000000002,50.120800000000045,44.238000000000035,52.32200000000007,46.16500000000005,58.28140000000011,52.88400000000009,63.762800000000134,58.811200000000106,78.09140000000015,70.39460000000008,84.98620000000017,78.53400000000015,95.4518000000002,81.41700000000014,103.06660000000015,95.23700000000008,114.73180000000006,101.48000000000002,126.0182,110.27519999999996,137.66259999999994,126.3492,167.53140000000005,159.45580000000004,225.10940000000005,210.74980000000005,270.92060000000004,267.5314000000001,330.06420000000014,287.0046000000001,363.6202000000001,331.08780000000013,336.53320000000014,264.63380000000006,277.9406,199.5192,199.7744,157.98659999999995,172.90179999999995,140.44140000000007,145.60400000000004,107.87000000000008,118.13260000000008,95.57680000000006,99.8908000000001,77.94760000000011,88.28540000000015,73.62720000000013,84.54540000000014,71.87600000000006,83.6644000000001,81.33380000000008,80.94380000000007,67.86600000000007,68.07100000000004,46.770600000000016,29.2386,19.0118,10.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,6264.503400000003,142.4238,1004.5758000000005,1296.8602000000012,2245.9502,1095.0734000000002,479.6200000000003,4.6076000000000015,9.2256,12.0292,12.0292,17.7086,24.046999999999997,27.6078,35.168800000000005,57.4954,57.986,89.53060000000002,120.76160000000004,128.83620000000005,114.01880000000004,124.42080000000007,93.21540000000006,67.86920000000006,58.50100000000005,54.91040000000007,37.030400000000014,38.859200000000016,27.9124,27.4154,27.5054,34.29860000000001,30.00740000000001,37.456800000000015,34.33960000000001,42.98600000000001,38.4446,48.701000000000036,44.506200000000035,57.76480000000008,53.36000000000006,66.61320000000009,59.79040000000007,74.9744000000001,64.27920000000006,77.3768000000001,66.6940000000001,84.06160000000013,74.10200000000009,97.05920000000013,88.35200000000013,119.64580000000014,118.64340000000013,157.12160000000014,146.26040000000006,200.33680000000007,220.236,230.7932,214.52019999999996,256.36639999999994,228.51179999999988,185.82979999999995,167.68479999999997,166.6013999999999,118.03779999999996,108.50099999999998,102.75699999999998,109.0494,85.82120000000005,90.7838000000001,67.69120000000007,74.06300000000007,58.062600000000046,63.222000000000065,50.48300000000002,57.59780000000005,53.17460000000005,52.30200000000005,44.06280000000002,53.911600000000035,47.096800000000016,40.13000000000002,44.46660000000002,38.057000000000016,22.585799999999995,16.052799999999994,10.182199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,5251.175000000003,128.35320000000002,946.4300000000002,1110.852200000001,1825.2694000000006,886.6248000000004,353.64540000000005,5.243000000000001,9.954800000000002,12.987200000000005,12.987200000000005,11.972,16.952,25.4728,32.78420000000001,52.71659999999999,58.3156,88.40700000000002,94.06000000000002,122.4344,109.82380000000002,119.40580000000004,89.92299999999999,83.27040000000002,47.89840000000001,48.33920000000002,31.83580000000001,33.4206,23.829200000000004,27.5434,23.39,29.112000000000005,25.66020000000001,31.757200000000005,29.4014,36.5754,32.662,41.2512,38.11900000000001,49.39060000000005,45.95800000000005,57.103000000000065,51.43020000000007,63.879600000000075,54.941800000000065,66.22300000000007,57.371800000000064,72.1730000000001,63.737400000000065,82.10180000000008,73.82040000000006,98.85660000000007,97.63240000000008,129.79020000000006,121.35500000000006,167.5696000000001,161.9808000000001,190.66560000000004,176.34560000000005,208.36420000000004,168.5094,169.8506,134.34940000000003,133.2148,95.2074,101.7996,82.4806,87.54400000000004,68.52940000000004,71.64260000000004,53.338200000000036,58.34620000000007,45.39600000000003,49.40380000000002,39.722200000000015,45.55580000000001,36.1606,40.6798,34.185199999999995,34.7018,30.256400000000006,34.279,30.55620000000001,25.734200000000005,20.8072,14.421,6.308200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,4039.6020000000008,129.16200000000003,874.8730000000002,813.6180000000002,1301.8964,659.1454000000003,260.9072000000001,6.273,11.634999999999998,14.590599999999998,14.590599999999998,12.6886,17.6648,17.925400000000003,33.79400000000003,44.45060000000004,59.75720000000001,70.5964,100.31860000000003,97.10920000000002,107.95560000000003,99.21260000000004,94.74380000000004,66.06660000000001,58.451600000000006,40.95580000000001,35.255,27.57460000000001,25.53420000000001,20.930400000000006,22.630800000000004,21.61620000000001,23.75980000000001,23.03940000000001,25.94820000000001,24.388600000000004,28.090200000000006,27.8726,32.108999999999995,32.545,39.71480000000001,38.089800000000025,41.78460000000001,41.25080000000001,43.79780000000001,39.67860000000001,42.7404,41.86520000000001,46.73480000000002,46.92720000000002,54.99500000000001,68.24260000000001,75.39100000000002,93.08180000000002,96.172,125.00840000000002,121.64360000000002,138.1034,127.336,133.8514,115.08960000000003,115.15960000000004,92.81700000000006,85.56240000000007,82.44360000000006,74.24180000000003,61.19880000000001,65.97940000000004,59.472200000000036,53.79760000000003,40.414600000000036,40.27680000000003,33.884600000000006,32.60840000000002,29.26520000000001,29.26520000000001,30.417400000000008,26.162800000000008,28.425600000000006,25.2014,26.0546,22.289,20.785,18.074800000000003,14.349800000000002,9.7404,6.2242000000000015,3.9170000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,2683.496,88.37819999999999,587.9896,534.1028000000002,840.2260000000002,456.13660000000016,176.66279999999995,6.457000000000001,10.6116,11.9134,11.9134,8.765799999999999,11.6056,11.7422,15.3692,34.04360000000002,36.19560000000003,50.99760000000002,59.20480000000001,74.4098,64.50579999999998,70.56219999999998,56.022,52.4138,35.6128,32.1178,21.9038,23.0388,15.381200000000002,16.244200000000006,12.178800000000004,15.836600000000002,13.2276,16.8594,13.941399999999998,18.1104,15.665400000000005,20.4246,17.5944,24.4536,23.167,29.451200000000004,25.67680000000001,31.7662,26.3818,31.1304,24.3432,30.36200000000001,25.70320000000001,33.75880000000001,29.40580000000001,41.3678,50.83300000000001,58.9648,62.65500000000002,70.93380000000002,87.99940000000004,79.96880000000004,88.41020000000006,84.25980000000004,87.62000000000006,63.27000000000003,63.94340000000002,53.61900000000003,54.30060000000002,47.45860000000001,47.83200000000002,41.996000000000016,42.76480000000002,36.40440000000001,31.93200000000001,29.135600000000004,26.784800000000004,22.913,20.9958,21.067,20.0004,21.8302,19.299,18.8334,16.9862,15.997600000000002,12.8918,10.743,8.456600000000002,5.420000000000001,3.207,1.9306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,3187.5839999999994,323.8926000000001,1113.6244000000002,712.5502000000001,712.0800000000003,249.453,75.98379999999999,6.627200000000001,6.627200000000001,19.7554,41.13800000000001,41.13800000000001,54.22580000000001,71.39560000000002,82.98540000000003,83.38600000000002,116.47480000000004,116.60040000000004,145.36780000000005,134.34840000000003,132.36300000000006,106.12480000000004,95.57400000000004,56.25260000000003,50.97720000000003,36.457600000000006,39.697800000000015,34.75300000000002,34.84520000000001,31.00920000000001,32.33920000000001,25.99640000000001,27.65920000000001,25.358200000000004,27.29900000000001,24.492800000000006,26.31380000000001,24.913400000000006,26.14700000000001,24.63880000000001,28.25780000000001,28.27840000000001,29.06020000000001,28.36020000000001,28.966800000000006,26.4502,29.799199999999995,32.2362,35.95619999999999,38.12579999999999,41.294,45.94820000000002,53.88820000000001,55.85300000000001,71.3092,72.91460000000002,64.3236,68.73240000000001,74.42040000000003,56.087600000000016,49.48640000000002,55.32080000000002,43.79560000000001,31.363399999999984,27.96899999999999,29.87399999999999,25.4264,18.9386,18.0338,18.7316,19.268200000000004,14.555,14.941199999999998,15.4286,14.9232,11.7466,10.6326,11.6102,9.113199999999997,8.526999999999997,7.083599999999999,6.916599999999997,3.6506,2.9944,1.8632,0.9648,0.5704,0.31060000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,4707.143999999999,466.6769999999998,1667.9326,1122.7792000000006,963.7754000000002,369.98860000000013,115.9912,14.103599999999998,14.103599999999998,36.1358,36.1358,66.77379999999998,81.53559999999995,109.03719999999996,108.85159999999996,156.92999999999995,153.6462,177.32920000000004,179.29780000000005,210.2858,174.2898,174.15000000000003,128.5528,116.7328,72.0292,73.81740000000003,50.87160000000002,60.36920000000002,47.55860000000004,51.85680000000005,42.095200000000034,49.93340000000002,37.71560000000001,43.94360000000001,35.63480000000001,43.32440000000001,35.32920000000001,42.956600000000016,35.139400000000016,44.06540000000002,37.53900000000003,46.06500000000004,37.93240000000002,46.57980000000003,37.974000000000025,44.84600000000002,37.28360000000002,57.05820000000002,55.92460000000001,77.20440000000002,74.45,88.76500000000004,73.90300000000003,88.46960000000004,74.34780000000002,96.50440000000003,86.13060000000002,101.96860000000004,83.81880000000002,84.82100000000001,67.26460000000003,66.0446,51.73740000000001,57.35480000000001,47.78660000000002,40.47500000000002,35.394400000000026,33.980000000000004,23.28660000000001,25.96860000000001,20.87,25.512600000000006,18.2398,22.300200000000004,18.82,18.9192,14.517000000000001,17.0108,12.385199999999998,12.175999999999998,11.8818,10.0578,6.522999999999999,5.496199999999999,3.4709999999999988,2.0862,0.9540000000000001,0.5129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
